REGULAR_NODE	Maple Branch	North Shroud	(x28,y26)		5	Mature Tree
REGULAR_NODE	Latex	North Shroud	(x28,y26)		5	Mature Tree
REGULAR_NODE	Maple Log	North Shroud	(x28,y26)		5	Mature Tree
REGULAR_NODE	Earth Shard	North Shroud	(x28,y26)		5	Mature Tree
REGULAR_NODE	Beehive Chip	North Shroud	(x25,y27)		5	Mature Tree
REGULAR_NODE	Cinnamon	North Shroud	(x25,y27)		5	Mature Tree
REGULAR_NODE	Maple Sap	North Shroud	(x25,y27)		5	Mature Tree
REGULAR_NODE	Earth Shard	North Shroud	(x25,y27)		5	Mature Tree
REGULAR_NODE	Allagan Snail	Central Shroud	(x23,y18)		5	Mature Tree
REGULAR_NODE	Maple Branch	Central Shroud	(x23,y18)		5	Mature Tree
REGULAR_NODE	Latex	Central Shroud	(x23,y18)		5	Mature Tree
REGULAR_NODE	Maple Log	Central Shroud	(x23,y18)		5	Mature Tree
REGULAR_NODE	Ice Shard	Central Shroud	(x23,y18)		5	Mature Tree
REGULAR_NODE	Wind Shard	Central Shroud	(x23,y18)		5	Mature Tree
REGULAR_NODE	Cock Feather	Central Thanalan	(x22,y26)		10	Mature Tree
REGULAR_NODE	Cloves	Central Thanalan	(x22,y26)		10	Mature Tree
REGULAR_NODE	Lightning Shard	Central Thanalan	(x22,y26)		10	Mature Tree
REGULAR_NODE	Crow Feather	Central Shroud	(x25,y20)		10	Mature Tree
REGULAR_NODE	Ash Branch	Central Shroud	(x25,y20)		10	Mature Tree
REGULAR_NODE	Ash Log	Central Shroud	(x25,y20)		10	Mature Tree
REGULAR_NODE	Tinolqa Mistletoe	Central Shroud	(x25,y20)		10	Mature Tree
REGULAR_NODE	Wind Shard	Central Shroud	(x25,y20)		10	Mature Tree
REGULAR_NODE	Ash Branch	North Shroud	(x27,y24)		10	Mature Tree
REGULAR_NODE	Ash Log	North Shroud	(x27,y24)		10	Mature Tree
REGULAR_NODE	Tinolqa Mistletoe	North Shroud	(x27,y24)		10	Mature Tree
REGULAR_NODE	Earth Shard	North Shroud	(x27,y24)		10	Mature Tree
REGULAR_NODE	Kukuru Bean	Lower La Noscea	(x32,y16)		10	Mature Tree
REGULAR_NODE	La Noscean Orange	Lower La Noscea	(x32,y16)		10	Mature Tree
REGULAR_NODE	Earth Shard	Lower La Noscea	(x32,y16)		10	Mature Tree
REGULAR_NODE	La Noscean Orange Seeds (Hidden)	Lower La Noscea	(x32,y16)		10	Mature Tree
REGULAR_NODE	Buffalo Beans	Central Shroud	(x18,y19)		15	Lush Vegetation Patch
REGULAR_NODE	Marjoram	Central Shroud	(x18,y19)		15	Lush Vegetation Patch
REGULAR_NODE	Tree Toad	Central Shroud	(x18,y19)		15	Lush Vegetation Patch
REGULAR_NODE	Humus	Central Shroud	(x18,y19)		15	Lush Vegetation Patch
REGULAR_NODE	Wind Shard	Central Shroud	(x18,y19)		15	Lush Vegetation Patch
REGULAR_NODE	Carnation	Central Shroud	(x22,y24)		15	Lush Vegetation Patch
REGULAR_NODE	Cotton Boll	Central Shroud	(x22,y24)		15	Lush Vegetation Patch
REGULAR_NODE	Lavender	Central Shroud	(x22,y24)		15	Lush Vegetation Patch
REGULAR_NODE	Chanterelle	Central Shroud	(x22,y24)		15	Lush Vegetation Patch
REGULAR_NODE	Wind Shard	Central Shroud	(x22,y24)		15	Lush Vegetation Patch
REGULAR_NODE	Lavender Seeds (Hidden)	Central Shroud	(x22,y24)		15	Lush Vegetation Patch
REGULAR_NODE	Windlight Seeds (Hidden)	Central Shroud	(x22,y24)		15	Lush Vegetation Patch
REGULAR_NODE	Ruby Tomato	Middle La Noscea	(x22,y19)		15	Lush Vegetation Patch
REGULAR_NODE	Sunset Wheat	Middle La Noscea	(x22,y19)		15	Lush Vegetation Patch
REGULAR_NODE	Straw	Middle La Noscea	(x22,y19)		15	Lush Vegetation Patch
REGULAR_NODE	La Noscean Lettuce	Middle La Noscea	(x22,y19)		15	Lush Vegetation Patch
REGULAR_NODE	Fire Shard	Middle La Noscea	(x22,y19)		15	Lush Vegetation Patch
REGULAR_NODE	La Noscean Lettuce Seeds (Hidden)	Middle La Noscea	(x22,y19)		15	Lush Vegetation Patch
REGULAR_NODE	Firelight Seeds (Hidden)	Middle La Noscea	(x22,y19)		15	Lush Vegetation Patch
REGULAR_NODE	Black Pepper	Central Thanalan	(x25,y20)		15	Lush Vegetation Patch
REGULAR_NODE	Yellow Ginseng	Central Thanalan	(x25,y20)		15	Lush Vegetation Patch
REGULAR_NODE	Alpine Parsnip	Central Thanalan	(x25,y20)		15	Lush Vegetation Patch
REGULAR_NODE	Lightning Shard	Central Thanalan	(x25,y20)		15	Lush Vegetation Patch
REGULAR_NODE	Black Pepper Seeds (Hidden)	Central Thanalan	(x25,y20)		15	Lush Vegetation Patch
REGULAR_NODE	Levinlight Seeds (Hidden)	Central Thanalan	(x25,y20)		15	Lush Vegetation Patch
REGULAR_NODE	Gridanian Chestnut	Central Shroud	(x20,y20)		15	Mature Tree
REGULAR_NODE	Elm Log	Central Shroud	(x20,y20)		15	Mature Tree
REGULAR_NODE	Wind Shard	Central Shroud	(x20,y20)		15	Mature Tree
REGULAR_NODE	Cinderfoot Olive	Lower La Noscea	(x26,y22)		15	Lush Vegetation Patch
REGULAR_NODE	Lowland Grapes	Lower La Noscea	(x26,y22)		15	Lush Vegetation Patch
REGULAR_NODE	Cieldalaes Spinach	Lower La Noscea	(x26,y22)		15	Lush Vegetation Patch
REGULAR_NODE	Highland Parsley	Lower La Noscea	(x26,y22)		15	Lush Vegetation Patch
REGULAR_NODE	Earth Shard	Lower La Noscea	(x26,y22)		15	Lush Vegetation Patch
REGULAR_NODE	Lowland Grape Seeds (Hidden)	Lower La Noscea	(x26,y22)		15	Lush Vegetation Patch
REGULAR_NODE	Olive Seeds (Hidden)	Lower La Noscea	(x26,y22)		15	Lush Vegetation Patch
REGULAR_NODE	Earthlight Seeds (Hidden)	Lower La Noscea	(x26,y22)		15	Lush Vegetation Patch
REGULAR_NODE	Rye	Western Thanalan	(x23,y18)		15	Lush Vegetation Patch
REGULAR_NODE	Moko Grass	Western Thanalan	(x23,y18)		15	Lush Vegetation Patch
REGULAR_NODE	Coerthan Carrot	Western Thanalan	(x23,y18)		15	Lush Vegetation Patch
REGULAR_NODE	Grass Viper	Western Thanalan	(x23,y18)		15	Lush Vegetation Patch
REGULAR_NODE	Water Shard	Western Thanalan	(x23,y18)		15	Lush Vegetation Patch
REGULAR_NODE	Coerthan Carrot Seeds (Hidden)	Western Thanalan	(x23,y18)		15	Lush Vegetation Patch
REGULAR_NODE	Waterlight Seeds (Hidden)	Western Thanalan	(x23,y18)		15	Lush Vegetation Patch
REGULAR_NODE	Ogre Pumpkin	Western Thanalan	(x23,y23)		15	Lush Vegetation Patch
REGULAR_NODE	Garlean Garlic	Western Thanalan	(x23,y23)		15	Lush Vegetation Patch
REGULAR_NODE	Wild Onion	Western Thanalan	(x23,y23)		15	Lush Vegetation Patch
